x,y,color,condition
378,25.8,Politiken,social
379,27.400000000000002,Politiken,social
380,31,Politiken,social
381,34.4,Politiken,social
382,34,Politiken,social
383,38,Politiken,social
384,42,Politiken,social
385,45.4,Politiken,social
386,45,Politiken,social
387,47.599999999999994,Politiken,social
388,44.800000000000004,Politiken,social
389,42.8,Politiken,social
390,45,Politiken,social
391,45.4,Politiken,social
392,46.2,Politiken,social
393,45.2,Politiken,social
394,44.6,Politiken,social
395,43.6,Politiken,social
396,40.6,Politiken,social
397,37.6,Politiken,social
398,41.6,Politiken,social
399,40.2,Politiken,social
400,39.6,Politiken,social
0,21.4,Jyllands-Posten,social
1,22.2,Jyllands-Posten,social
2,21.4,Jyllands-Posten,social
3,28.599999999999998,Jyllands-Posten,social
4,30,Jyllands-Posten,social
5,26.400000000000002,Jyllands-Posten,social
6,23.200000000000003,Jyllands-Posten,social
7,20.599999999999998,Jyllands-Posten,social
8,22.400000000000002,Jyllands-Posten,social
9,19.8,Jyllands-Posten,social
10,16.8,Jyllands-Posten,social
11,19.8,Jyllands-Posten,social
12,14.799999999999999,Jyllands-Posten,social
13,17,Jyllands-Posten,social
14,13,Jyllands-Posten,social
15,16.8,Jyllands-Posten,social
16,14.000000000000002,Jyllands-Posten,social
17,9.4,Jyllands-Posten,social
18,7.8,Jyllands-Posten,social
19,5.4,Jyllands-Posten,social
20,4.8,Jyllands-Posten,social
21,7.000000000000001,Jyllands-Posten,social
22,8,Jyllands-Posten,social
23,5,Jyllands-Posten,social
24,6.4,Jyllands-Posten,social
25,6.800000000000001,Jyllands-Posten,social
26,4,Jyllands-Posten,social
27,5.4,Jyllands-Posten,social
28,6.2,Jyllands-Posten,social
29,6.2,Jyllands-Posten,social
30,7.6,Jyllands-Posten,social
31,9.6,Jyllands-Posten,social
32,10.6,Jyllands-Posten,social
33,11,Jyllands-Posten,social
34,11.200000000000001,Jyllands-Posten,social
35,12.4,Jyllands-Posten,social
36,12.4,Jyllands-Posten,social
37,13.600000000000001,Jyllands-Posten,social
38,14.2,Jyllands-Posten,social
39,14.6,Jyllands-Posten,social
40,13.600000000000001,Jyllands-Posten,social
41,12.8,Jyllands-Posten,social
42,9.8,Jyllands-Posten,social
43,6.4,Jyllands-Posten,social
44,5.2,Jyllands-Posten,social
45,7.000000000000001,Jyllands-Posten,social
46,8,Jyllands-Posten,social
47,9.4,Jyllands-Posten,social
48,10.6,Jyllands-Posten,social
49,11.200000000000001,Jyllands-Posten,social
50,9.4,Jyllands-Posten,social
51,11.600000000000001,Jyllands-Posten,social
52,10.8,Jyllands-Posten,social
53,8.6,Jyllands-Posten,social
54,7.3999999999999995,Jyllands-Posten,social
55,10.4,Jyllands-Posten,social
56,15.4,Jyllands-Posten,social
57,13,Jyllands-Posten,social
58,11.600000000000001,Jyllands-Posten,social
59,14.000000000000002,Jyllands-Posten,social
60,15.8,Jyllands-Posten,social
61,14.2,Jyllands-Posten,social
62,15,Jyllands-Posten,social
63,13.4,Jyllands-Posten,social
64,14.6,Jyllands-Posten,social
65,17.599999999999998,Jyllands-Posten,social
66,17.2,Jyllands-Posten,social
67,18.6,Jyllands-Posten,social
68,20.4,Jyllands-Posten,social
69,16.400000000000002,Jyllands-Posten,social
70,19,Jyllands-Posten,social
71,17.599999999999998,Jyllands-Posten,social
72,21,Jyllands-Posten,social
73,18,Jyllands-Posten,social
74,16.6,Jyllands-Posten,social
75,18.2,Jyllands-Posten,social
76,20.599999999999998,Jyllands-Posten,social
77,19.2,Jyllands-Posten,social
78,20.599999999999998,Jyllands-Posten,social
79,21.2,Jyllands-Posten,social
80,25.4,Jyllands-Posten,social
81,21,Jyllands-Posten,social
82,22.400000000000002,Jyllands-Posten,social
83,20.200000000000003,Jyllands-Posten,social
84,20,Jyllands-Posten,social
85,24.4,Jyllands-Posten,social
86,25.8,Jyllands-Posten,social
87,23.400000000000002,Jyllands-Posten,social
88,24,Jyllands-Posten,social
89,25.4,Jyllands-Posten,social
90,21.4,Jyllands-Posten,social
91,17,Jyllands-Posten,social
92,14.6,Jyllands-Posten,social
93,13,Jyllands-Posten,social
94,9.6,Jyllands-Posten,social
95,11,Jyllands-Posten,social
96,11,Jyllands-Posten,social
97,13,Jyllands-Posten,social
98,13.200000000000001,Jyllands-Posten,social
99,12.4,Jyllands-Posten,social
100,13,Jyllands-Posten,social
101,10.6,Jyllands-Posten,social
102,14.799999999999999,Jyllands-Posten,social
103,16.6,Jyllands-Posten,social
104,16.400000000000002,Jyllands-Posten,social
105,20.599999999999998,Jyllands-Posten,social
106,16.400000000000002,Jyllands-Posten,social
107,15.4,Jyllands-Posten,social
108,16.6,Jyllands-Posten,social
109,14.000000000000002,Jyllands-Posten,social
110,15,Jyllands-Posten,social
111,15.4,Jyllands-Posten,social
112,16.8,Jyllands-Posten,social
113,18.2,Jyllands-Posten,social
114,15.8,Jyllands-Posten,social
115,16,Jyllands-Posten,social
116,13.4,Jyllands-Posten,social
117,16.2,Jyllands-Posten,social
118,16.6,Jyllands-Posten,social
119,18.6,Jyllands-Posten,social
120,19.2,Jyllands-Posten,social
121,16.8,Jyllands-Posten,social
122,18.4,Jyllands-Posten,social
123,21.8,Jyllands-Posten,social
124,23.200000000000003,Jyllands-Posten,social
125,16,Jyllands-Posten,social
126,18.2,Jyllands-Posten,social
127,20.8,Jyllands-Posten,social
128,18.8,Jyllands-Posten,social
129,24.2,Jyllands-Posten,social
130,16.2,Jyllands-Posten,social
131,16.2,Jyllands-Posten,social
132,17,Jyllands-Posten,social
133,17.2,Jyllands-Posten,social
134,15.4,Jyllands-Posten,social
135,11.200000000000001,Jyllands-Posten,social
136,11.600000000000001,Jyllands-Posten,social
137,17.4,Jyllands-Posten,social
138,15,Jyllands-Posten,social
139,13.8,Jyllands-Posten,social
140,18.6,Jyllands-Posten,social
141,15.6,Jyllands-Posten,social
142,14.000000000000002,Jyllands-Posten,social
143,14.799999999999999,Jyllands-Posten,social
144,12.2,Jyllands-Posten,social
145,12.4,Jyllands-Posten,social
146,14.799999999999999,Jyllands-Posten,social
147,16.8,Jyllands-Posten,social
148,16,Jyllands-Posten,social
149,14.399999999999999,Jyllands-Posten,social
150,13.200000000000001,Jyllands-Posten,social
151,12.6,Jyllands-Posten,social
152,18.6,Jyllands-Posten,social
153,21.2,Jyllands-Posten,social
154,15.2,Jyllands-Posten,social
155,16.6,Jyllands-Posten,social
156,13.8,Jyllands-Posten,social
157,15.6,Jyllands-Posten,social
158,16,Jyllands-Posten,social
159,10.4,Jyllands-Posten,social
160,14.399999999999999,Jyllands-Posten,social
161,11.200000000000001,Jyllands-Posten,social
162,13,Jyllands-Posten,social
163,13,Jyllands-Posten,social
164,11.600000000000001,Jyllands-Posten,social
165,14.6,Jyllands-Posten,social
166,15.2,Jyllands-Posten,social
167,18,Jyllands-Posten,social
168,20.599999999999998,Jyllands-Posten,social
169,21.8,Jyllands-Posten,social
170,21.2,Jyllands-Posten,social
171,20.599999999999998,Jyllands-Posten,social
172,23,Jyllands-Posten,social
173,24.2,Jyllands-Posten,social
174,24.6,Jyllands-Posten,social
175,22.400000000000002,Jyllands-Posten,social
176,25.2,Jyllands-Posten,social
177,25.8,Jyllands-Posten,social
178,26,Jyllands-Posten,social
179,26.200000000000003,Jyllands-Posten,social
180,25.4,Jyllands-Posten,social
181,25.4,Jyllands-Posten,social
182,19.8,Jyllands-Posten,social
183,23,Jyllands-Posten,social
184,22.8,Jyllands-Posten,social
185,22.400000000000002,Jyllands-Posten,social
186,25,Jyllands-Posten,social
187,22.6,Jyllands-Posten,social
188,19.2,Jyllands-Posten,social
189,15.8,Jyllands-Posten,social
190,17.2,Jyllands-Posten,social
191,15.8,Jyllands-Posten,social
192,15.2,Jyllands-Posten,social
193,17,Jyllands-Posten,social
194,20.200000000000003,Jyllands-Posten,social
195,24.6,Jyllands-Posten,social
196,23.200000000000003,Jyllands-Posten,social
197,21.6,Jyllands-Posten,social
198,26.200000000000003,Jyllands-Posten,social
199,24.6,Jyllands-Posten,social
200,28.000000000000004,Jyllands-Posten,social
201,27.6,Jyllands-Posten,social
202,23,Jyllands-Posten,social
203,24.4,Jyllands-Posten,social
204,20.4,Jyllands-Posten,social
205,17,Jyllands-Posten,social
206,11,Jyllands-Posten,social
207,12.8,Jyllands-Posten,social
208,16,Jyllands-Posten,social
209,18.4,Jyllands-Posten,social
210,19.2,Jyllands-Posten,social
211,20.4,Jyllands-Posten,social
212,20.599999999999998,Jyllands-Posten,social
213,21.2,Jyllands-Posten,social
214,19.8,Jyllands-Posten,social
215,20.4,Jyllands-Posten,social
216,21.6,Jyllands-Posten,social
217,24.8,Jyllands-Posten,social
218,28.199999999999996,Jyllands-Posten,social
219,22.400000000000002,Jyllands-Posten,social
220,21.6,Jyllands-Posten,social
221,27,Jyllands-Posten,social
222,29.2,Jyllands-Posten,social
223,27,Jyllands-Posten,social
224,27,Jyllands-Posten,social
225,25.2,Jyllands-Posten,social
226,26.8,Jyllands-Posten,social
227,21.6,Jyllands-Posten,social
228,20.8,Jyllands-Posten,social
229,19.6,Jyllands-Posten,social
230,17.2,Jyllands-Posten,social
231,16.400000000000002,Jyllands-Posten,social
232,15,Jyllands-Posten,social
233,14.2,Jyllands-Posten,social
234,10.8,Jyllands-Posten,social
235,12.4,Jyllands-Posten,social
236,12.4,Jyllands-Posten,social
237,13.200000000000001,Jyllands-Posten,social
238,11.200000000000001,Jyllands-Posten,social
239,15.2,Jyllands-Posten,social
240,14.399999999999999,Jyllands-Posten,social
241,17,Jyllands-Posten,social
242,13.4,Jyllands-Posten,social
243,14.6,Jyllands-Posten,social
244,16.6,Jyllands-Posten,social
245,16.400000000000002,Jyllands-Posten,social
246,15.8,Jyllands-Posten,social
247,17.599999999999998,Jyllands-Posten,social
248,19.8,Jyllands-Posten,social
249,21.4,Jyllands-Posten,social
250,20,Jyllands-Posten,social
251,18.2,Jyllands-Posten,social
252,18,Jyllands-Posten,social
253,18.4,Jyllands-Posten,social
254,18.4,Jyllands-Posten,social
255,16,Jyllands-Posten,social
256,20,Jyllands-Posten,social
257,20.4,Jyllands-Posten,social
258,19.2,Jyllands-Posten,social
259,18.2,Jyllands-Posten,social
260,17,Jyllands-Posten,social
261,16.2,Jyllands-Posten,social
262,16,Jyllands-Posten,social
263,15.8,Jyllands-Posten,social
264,17.2,Jyllands-Posten,social
265,22.400000000000002,Jyllands-Posten,social
266,26.8,Jyllands-Posten,social
267,25.4,Jyllands-Posten,social
268,30.8,Jyllands-Posten,social
269,35.199999999999996,Jyllands-Posten,social
270,35.199999999999996,Jyllands-Posten,social
271,31.6,Jyllands-Posten,social
272,32.4,Jyllands-Posten,social
273,28.999999999999996,Jyllands-Posten,social
274,28.199999999999996,Jyllands-Posten,social
275,25.4,Jyllands-Posten,social
276,32.4,Jyllands-Posten,social
277,31.6,Jyllands-Posten,social
278,36,Jyllands-Posten,social
279,34.8,Jyllands-Posten,social
280,29.799999999999997,Jyllands-Posten,social
281,28.000000000000004,Jyllands-Posten,social
282,29.599999999999998,Jyllands-Posten,social
283,29.2,Jyllands-Posten,social
284,27.200000000000003,Jyllands-Posten,social
285,29.2,Jyllands-Posten,social
286,24.8,Jyllands-Posten,social
287,21.6,Jyllands-Posten,social
288,23.599999999999998,Jyllands-Posten,social
289,19.400000000000002,Jyllands-Posten,social
290,19.8,Jyllands-Posten,social
291,19.6,Jyllands-Posten,social
292,20.599999999999998,Jyllands-Posten,social
293,19.8,Jyllands-Posten,social
294,19.6,Jyllands-Posten,social
295,15.4,Jyllands-Posten,social
296,11.4,Jyllands-Posten,social
297,13.200000000000001,Jyllands-Posten,social
298,13.8,Jyllands-Posten,social
299,14.000000000000002,Jyllands-Posten,social
300,18.4,Jyllands-Posten,social
301,21.4,Jyllands-Posten,social
302,22.400000000000002,Jyllands-Posten,social
303,21.8,Jyllands-Posten,social
304,18.4,Jyllands-Posten,social
305,23,Jyllands-Posten,social
306,20.4,Jyllands-Posten,social
307,21,Jyllands-Posten,social
308,20.8,Jyllands-Posten,social
309,21.8,Jyllands-Posten,social
310,18.4,Jyllands-Posten,social
311,16.400000000000002,Jyllands-Posten,social
312,14.6,Jyllands-Posten,social
313,11.200000000000001,Jyllands-Posten,social
314,10,Jyllands-Posten,social
315,11.4,Jyllands-Posten,social
316,11,Jyllands-Posten,social
317,13.200000000000001,Jyllands-Posten,social
318,12,Jyllands-Posten,social
319,9.4,Jyllands-Posten,social
320,8.200000000000001,Jyllands-Posten,social
321,7.6,Jyllands-Posten,social
322,8,Jyllands-Posten,social
323,4.2,Jyllands-Posten,social
324,5.2,Jyllands-Posten,social
325,4.6,Jyllands-Posten,social
326,5.2,Jyllands-Posten,social
327,4.8,Jyllands-Posten,social
328,4.6,Jyllands-Posten,social
329,6.2,Jyllands-Posten,social
330,6.6000000000000005,Jyllands-Posten,social
331,12.6,Jyllands-Posten,social
332,8.4,Jyllands-Posten,social
333,7.000000000000001,Jyllands-Posten,social
334,6.2,Jyllands-Posten,social
335,7.000000000000001,Jyllands-Posten,social
336,7.000000000000001,Jyllands-Posten,social
337,7.8,Jyllands-Posten,social
338,6.800000000000001,Jyllands-Posten,social
339,12,Jyllands-Posten,social
340,12,Jyllands-Posten,social
341,12.2,Jyllands-Posten,social
342,13.8,Jyllands-Posten,social
343,17.2,Jyllands-Posten,social
344,18.4,Jyllands-Posten,social
345,17.599999999999998,Jyllands-Posten,social
346,18.4,Jyllands-Posten,social
347,16,Jyllands-Posten,social
348,13.200000000000001,Jyllands-Posten,social
349,16.6,Jyllands-Posten,social
350,17,Jyllands-Posten,social
351,18.8,Jyllands-Posten,social
352,22.8,Jyllands-Posten,social
353,23.799999999999997,Jyllands-Posten,social
354,24.6,Jyllands-Posten,social
355,22,Jyllands-Posten,social
356,22.2,Jyllands-Posten,social
357,16.2,Jyllands-Posten,social
358,11.799999999999999,Jyllands-Posten,social
359,10.8,Jyllands-Posten,social
360,13.4,Jyllands-Posten,social
361,17.2,Jyllands-Posten,social
362,21.2,Jyllands-Posten,social
363,23,Jyllands-Posten,social
364,18.6,Jyllands-Posten,social
365,17,Jyllands-Posten,social
366,18,Jyllands-Posten,social
367,14.2,Jyllands-Posten,social
368,16.400000000000002,Jyllands-Posten,social
369,17,Jyllands-Posten,social
370,16,Jyllands-Posten,social
371,14.799999999999999,Jyllands-Posten,social
372,13.8,Jyllands-Posten,social
373,12.6,Jyllands-Posten,social
374,7.000000000000001,Jyllands-Posten,social
375,6,Jyllands-Posten,social
376,8.6,Jyllands-Posten,social
377,8,Jyllands-Posten,social
378,7.000000000000001,Jyllands-Posten,social
379,7.6,Jyllands-Posten,social
380,10.2,Jyllands-Posten,social
381,10.2,Jyllands-Posten,social
382,11.799999999999999,Jyllands-Posten,social
383,13,Jyllands-Posten,social
384,11.200000000000001,Jyllands-Posten,social
385,9.2,Jyllands-Posten,social
386,7.8,Jyllands-Posten,social
387,7.199999999999999,Jyllands-Posten,social
388,7.6,Jyllands-Posten,social
389,8,Jyllands-Posten,social
390,6.2,Jyllands-Posten,social
391,5.6000000000000005,Jyllands-Posten,social
392,4.3999999999999995,Jyllands-Posten,social
393,3,Jyllands-Posten,social
394,6.4,Jyllands-Posten,social
395,6.4,Jyllands-Posten,social
396,5.800000000000001,Jyllands-Posten,social
397,5,Jyllands-Posten,social
398,3.8,Jyllands-Posten,social
399,5.4,Jyllands-Posten,social
400,2.8000000000000003,Jyllands-Posten,social
0,13.200000000000001,Ekstra Bladet,social
1,10.4,Ekstra Bladet,social
2,8.4,Ekstra Bladet,social
3,7.8,Ekstra Bladet,social
4,8.799999999999999,Ekstra Bladet,social
5,10,Ekstra Bladet,social
6,14.6,Ekstra Bladet,social
7,9.6,Ekstra Bladet,social
8,8.799999999999999,Ekstra Bladet,social
9,11.600000000000001,Ekstra Bladet,social
10,11.4,Ekstra Bladet,social
11,11.799999999999999,Ekstra Bladet,social
12,7.8,Ekstra Bladet,social
13,7.3999999999999995,Ekstra Bladet,social
14,5.800000000000001,Ekstra Bladet,social
15,2,Ekstra Bladet,social
16,3.5999999999999996,Ekstra Bladet,social
17,7.3999999999999995,Ekstra Bladet,social
18,9.4,Ekstra Bladet,social
19,11.200000000000001,Ekstra Bladet,social
20,12,Ekstra Bladet,social
21,12,Ekstra Bladet,social
22,10.4,Ekstra Bladet,social
23,10.4,Ekstra Bladet,social
24,7.8,Ekstra Bladet,social
25,4.6,Ekstra Bladet,social
26,3.8,Ekstra Bladet,social
27,0.4,Ekstra Bladet,social
28,1.2,Ekstra Bladet,social
29,2.4,Ekstra Bladet,social
30,1.7999999999999998,Ekstra Bladet,social
31,1.2,Ekstra Bladet,social
32,1.2,Ekstra Bladet,social
33,0.8,Ekstra Bladet,social
34,1.4000000000000001,Ekstra Bladet,social
35,2.8000000000000003,Ekstra Bladet,social
36,3.2,Ekstra Bladet,social
37,3.2,Ekstra Bladet,social
38,4.2,Ekstra Bladet,social
39,7.000000000000001,Ekstra Bladet,social
40,8.799999999999999,Ekstra Bladet,social
41,10,Ekstra Bladet,social
42,6,Ekstra Bladet,social
43,5.2,Ekstra Bladet,social
44,9,Ekstra Bladet,social
45,11.600000000000001,Ekstra Bladet,social
46,11,Ekstra Bladet,social
47,12,Ekstra Bladet,social
48,11,Ekstra Bladet,social
49,6.6000000000000005,Ekstra Bladet,social
50,9.8,Ekstra Bladet,social
51,10.6,Ekstra Bladet,social
52,7.000000000000001,Ekstra Bladet,social
53,7.6,Ekstra Bladet,social
54,8.4,Ekstra Bladet,social
55,9.2,Ekstra Bladet,social
56,9,Ekstra Bladet,social
57,7.8,Ekstra Bladet,social
58,10.4,Ekstra Bladet,social
59,8.4,Ekstra Bladet,social
60,8,Ekstra Bladet,social
61,8.200000000000001,Ekstra Bladet,social
62,9.8,Ekstra Bladet,social
63,6.4,Ekstra Bladet,social
64,8.200000000000001,Ekstra Bladet,social
65,5,Ekstra Bladet,social
66,5,Ekstra Bladet,social
67,10.2,Ekstra Bladet,social
68,9.4,Ekstra Bladet,social
69,7.8,Ekstra Bladet,social
70,6.800000000000001,Ekstra Bladet,social
71,5,Ekstra Bladet,social
72,5,Ekstra Bladet,social
73,7.199999999999999,Ekstra Bladet,social
74,11,Ekstra Bladet,social
75,9,Ekstra Bladet,social
76,12.6,Ekstra Bladet,social
77,15,Ekstra Bladet,social
78,14.6,Ekstra Bladet,social
79,13.200000000000001,Ekstra Bladet,social
80,13.4,Ekstra Bladet,social
81,12.4,Ekstra Bladet,social
82,14.799999999999999,Ekstra Bladet,social
83,19.2,Ekstra Bladet,social
84,14.000000000000002,Ekstra Bladet,social
85,15,Ekstra Bladet,social
86,13.8,Ekstra Bladet,social
87,13.8,Ekstra Bladet,social
88,13,Ekstra Bladet,social
89,13.4,Ekstra Bladet,social
90,12.2,Ekstra Bladet,social
91,13.8,Ekstra Bladet,social
92,13.200000000000001,Ekstra Bladet,social
93,11.200000000000001,Ekstra Bladet,social
94,12.4,Ekstra Bladet,social
95,14.399999999999999,Ekstra Bladet,social
96,16.8,Ekstra Bladet,social
97,16.2,Ekstra Bladet,social
98,13.600000000000001,Ekstra Bladet,social
99,9.8,Ekstra Bladet,social
100,13.200000000000001,Ekstra Bladet,social
101,13.600000000000001,Ekstra Bladet,social
102,15,Ekstra Bladet,social
103,15.8,Ekstra Bladet,social
104,13.4,Ekstra Bladet,social
105,10.8,Ekstra Bladet,social
106,13,Ekstra Bladet,social
107,13.200000000000001,Ekstra Bladet,social
108,18.8,Ekstra Bladet,social
109,16.8,Ekstra Bladet,social
110,16.8,Ekstra Bladet,social
111,18.8,Ekstra Bladet,social
112,17.599999999999998,Ekstra Bladet,social
113,19.400000000000002,Ekstra Bladet,social
114,19.2,Ekstra Bladet,social
115,19.6,Ekstra Bladet,social
116,17,Ekstra Bladet,social
117,16.8,Ekstra Bladet,social
118,16.2,Ekstra Bladet,social
119,20.4,Ekstra Bladet,social
120,16.400000000000002,Ekstra Bladet,social
121,14.000000000000002,Ekstra Bladet,social
122,14.6,Ekstra Bladet,social
123,12.4,Ekstra Bladet,social
124,8.6,Ekstra Bladet,social
125,11.799999999999999,Ekstra Bladet,social
126,15,Ekstra Bladet,social
127,13.4,Ekstra Bladet,social
128,14.399999999999999,Ekstra Bladet,social
129,12.8,Ekstra Bladet,social
130,13.4,Ekstra Bladet,social
131,11.4,Ekstra Bladet,social
132,9.2,Ekstra Bladet,social
133,8.4,Ekstra Bladet,social
134,11,Ekstra Bladet,social
135,12.8,Ekstra Bladet,social
136,13.4,Ekstra Bladet,social
137,14.000000000000002,Ekstra Bladet,social
138,18.8,Ekstra Bladet,social
139,25.8,Ekstra Bladet,social
140,28.199999999999996,Ekstra Bladet,social
141,31.4,Ekstra Bladet,social
142,36.199999999999996,Ekstra Bladet,social
143,34.599999999999994,Ekstra Bladet,social
144,38.800000000000004,Ekstra Bladet,social
145,32.6,Ekstra Bladet,social
146,26.400000000000002,Ekstra Bladet,social
147,19.2,Ekstra Bladet,social
148,20.599999999999998,Ekstra Bladet,social
149,14.6,Ekstra Bladet,social
150,11.799999999999999,Ekstra Bladet,social
151,13,Ekstra Bladet,social
152,14.000000000000002,Ekstra Bladet,social
153,15.8,Ekstra Bladet,social
154,14.2,Ekstra Bladet,social
155,15.2,Ekstra Bladet,social
156,18.8,Ekstra Bladet,social
157,18.6,Ekstra Bladet,social
158,20.8,Ekstra Bladet,social
159,20.8,Ekstra Bladet,social
160,21.6,Ekstra Bladet,social
161,25,Ekstra Bladet,social
162,24.2,Ekstra Bladet,social
163,24.4,Ekstra Bladet,social
164,26.200000000000003,Ekstra Bladet,social
165,28.199999999999996,Ekstra Bladet,social
166,21.6,Ekstra Bladet,social
167,20,Ekstra Bladet,social
168,15,Ekstra Bladet,social
169,19.2,Ekstra Bladet,social
170,15.4,Ekstra Bladet,social
171,15.6,Ekstra Bladet,social
172,19.2,Ekstra Bladet,social
173,21,Ekstra Bladet,social
174,22.6,Ekstra Bladet,social
175,20.599999999999998,Ekstra Bladet,social
176,21.2,Ekstra Bladet,social
177,22.6,Ekstra Bladet,social
178,26,Ekstra Bladet,social
179,24.2,Ekstra Bladet,social
180,24.6,Ekstra Bladet,social
181,30.599999999999998,Ekstra Bladet,social
182,26,Ekstra Bladet,social
183,28.999999999999996,Ekstra Bladet,social
184,21.6,Ekstra Bladet,social
185,24,Ekstra Bladet,social
186,27.800000000000004,Ekstra Bladet,social
187,27.6,Ekstra Bladet,social
188,30.2,Ekstra Bladet,social
189,24.8,Ekstra Bladet,social
190,20,Ekstra Bladet,social
191,22.400000000000002,Ekstra Bladet,social
192,21.6,Ekstra Bladet,social
193,17.8,Ekstra Bladet,social
194,18.6,Ekstra Bladet,social
195,17.4,Ekstra Bladet,social
196,19.2,Ekstra Bladet,social
197,20.4,Ekstra Bladet,social
198,17.4,Ekstra Bladet,social
199,12.6,Ekstra Bladet,social
200,13,Ekstra Bladet,social
201,12.8,Ekstra Bladet,social
202,10.4,Ekstra Bladet,social
203,10.4,Ekstra Bladet,social
204,11.4,Ekstra Bladet,social
205,11,Ekstra Bladet,social
206,9.8,Ekstra Bladet,social
207,9.2,Ekstra Bladet,social
208,10.4,Ekstra Bladet,social
209,9,Ekstra Bladet,social
210,10.6,Ekstra Bladet,social
211,9.8,Ekstra Bladet,social
212,8.200000000000001,Ekstra Bladet,social
213,9.4,Ekstra Bladet,social
214,8.200000000000001,Ekstra Bladet,social
215,6,Ekstra Bladet,social
216,6,Ekstra Bladet,social
217,5.4,Ekstra Bladet,social
218,3,Ekstra Bladet,social
219,5.800000000000001,Ekstra Bladet,social
220,4.6,Ekstra Bladet,social
221,3.8,Ekstra Bladet,social
222,5.4,Ekstra Bladet,social
223,4,Ekstra Bladet,social
224,5.6000000000000005,Ekstra Bladet,social
225,7.199999999999999,Ekstra Bladet,social
226,9.4,Ekstra Bladet,social
227,7.199999999999999,Ekstra Bladet,social
228,3.4000000000000004,Ekstra Bladet,social
229,2.1999999999999997,Ekstra Bladet,social
230,2.4,Ekstra Bladet,social
231,3.8,Ekstra Bladet,social
232,6.2,Ekstra Bladet,social
233,7.8,Ekstra Bladet,social
234,5.2,Ekstra Bladet,social
235,3.5999999999999996,Ekstra Bladet,social
236,4.2,Ekstra Bladet,social
237,6.800000000000001,Ekstra Bladet,social
238,7.6,Ekstra Bladet,social
239,9.4,Ekstra Bladet,social
240,8.799999999999999,Ekstra Bladet,social
241,12.6,Ekstra Bladet,social
242,12.2,Ekstra Bladet,social
243,12.4,Ekstra Bladet,social
244,12.4,Ekstra Bladet,social
245,13.4,Ekstra Bladet,social
246,14.6,Ekstra Bladet,social
247,12,Ekstra Bladet,social
248,12.6,Ekstra Bladet,social
249,14.2,Ekstra Bladet,social
250,11.4,Ekstra Bladet,social
251,11,Ekstra Bladet,social
252,10.2,Ekstra Bladet,social
253,7.6,Ekstra Bladet,social
254,9,Ekstra Bladet,social
255,9.8,Ekstra Bladet,social
256,8.799999999999999,Ekstra Bladet,social
257,7.6,Ekstra Bladet,social
258,11.600000000000001,Ekstra Bladet,social
259,9,Ekstra Bladet,social
260,8,Ekstra Bladet,social
261,10,Ekstra Bladet,social
262,14.000000000000002,Ekstra Bladet,social
263,12.8,Ekstra Bladet,social
264,11.600000000000001,Ekstra Bladet,social
265,10,Ekstra Bladet,social
266,8.6,Ekstra Bladet,social
267,6.800000000000001,Ekstra Bladet,social
268,8.4,Ekstra Bladet,social
269,9.6,Ekstra Bladet,social
270,9.8,Ekstra Bladet,social
271,11,Ekstra Bladet,social
272,11.4,Ekstra Bladet,social
273,13.600000000000001,Ekstra Bladet,social
274,9.6,Ekstra Bladet,social
275,8.4,Ekstra Bladet,social
276,6.6000000000000005,Ekstra Bladet,social
277,4.3999999999999995,Ekstra Bladet,social
278,1.4000000000000001,Ekstra Bladet,social
279,3.2,Ekstra Bladet,social
280,2.1999999999999997,Ekstra Bladet,social
281,3.4000000000000004,Ekstra Bladet,social
282,2.8000000000000003,Ekstra Bladet,social
283,2.4,Ekstra Bladet,social
284,1.2,Ekstra Bladet,social
285,2.1999999999999997,Ekstra Bladet,social
286,3.4000000000000004,Ekstra Bladet,social
287,6.6000000000000005,Ekstra Bladet,social
288,4.3999999999999995,Ekstra Bladet,social
289,7.000000000000001,Ekstra Bladet,social
290,7.000000000000001,Ekstra Bladet,social
291,9.8,Ekstra Bladet,social
292,8.4,Ekstra Bladet,social
293,7.6,Ekstra Bladet,social
294,8,Ekstra Bladet,social
295,8.6,Ekstra Bladet,social
296,10.8,Ekstra Bladet,social
297,10.2,Ekstra Bladet,social
298,7.3999999999999995,Ekstra Bladet,social
299,10.2,Ekstra Bladet,social
300,12.6,Ekstra Bladet,social
301,10.8,Ekstra Bladet,social
302,12.6,Ekstra Bladet,social
303,9.8,Ekstra Bladet,social
304,13.200000000000001,Ekstra Bladet,social
305,11.799999999999999,Ekstra Bladet,social
306,12.2,Ekstra Bladet,social
307,10.8,Ekstra Bladet,social
308,13.4,Ekstra Bladet,social
309,13.600000000000001,Ekstra Bladet,social
310,9.8,Ekstra Bladet,social
311,12.4,Ekstra Bladet,social
312,10.8,Ekstra Bladet,social
313,8.4,Ekstra Bladet,social
314,7.199999999999999,Ekstra Bladet,social
315,8.200000000000001,Ekstra Bladet,social
316,8.200000000000001,Ekstra Bladet,social
317,7.3999999999999995,Ekstra Bladet,social
318,6.6000000000000005,Ekstra Bladet,social
319,7.000000000000001,Ekstra Bladet,social
320,9.2,Ekstra Bladet,social
321,11,Ekstra Bladet,social
322,7.8,Ekstra Bladet,social
323,9.4,Ekstra Bladet,social
324,10.2,Ekstra Bladet,social
325,10,Ekstra Bladet,social
326,11.799999999999999,Ekstra Bladet,social
327,11.600000000000001,Ekstra Bladet,social
